Price,Adj Close,Close,High,Low,Open,Volume
2017-01-17,23.586275100708008,29.989999771118164,30.25,29.84000015258789,30.0,21983500
2017-01-18,23.617734909057617,30.030000686645508,30.18000030517578,29.950000762939453,30.1200008392334,15724000
2017-01-19,23.578407287597656,29.979999542236328,30.190000534057617,29.920000076293945,30.010000228881836,16866000
2017-01-20,23.672786712646484,30.100000381469727,30.25,30.0,30.1200008392334,22754400
2017-01-23,23.806489944458008,30.270000457763672,30.299999237060547,30.09000015258789,30.139999389648438,17155300
2017-01-24,24.066020965576172,30.600000381469727,30.75,30.290000915527344,30.34000015258789,24934200
2017-01-25,24.144670486450195,30.700000762939453,31.049999237060547,30.649999618530273,31.040000915527344,23630500
2017-01-26,24.176124572753906,30.739999771118164,30.84000015258789,30.559999465942383,30.760000228881836,20116800
2017-01-27,24.364877700805664,30.979999542236328,30.979999542236328,30.6299991607666,30.760000228881836,18461900
2017-01-30,24.246915817260742,30.829999923706055,31.0,30.6299991607666,30.940000534057617,15481800
2017-01-31,24.160400390625,30.719999313354492,30.889999389648438,30.579999923706055,30.68000030517578,16603100
2017-02-01,23.98737907409668,30.5,30.850000381469727,30.420000076293945,30.850000381469727,19504600
2017-02-02,24.52217674255371,31.18000030517578,31.260000228881836,30.530000686645508,30.690000534057617,27456700
2017-02-03,24.632278442382812,31.31999969482422,31.350000381469727,31.1200008392334,31.270000457763672,21288800
2017-02-06,24.61655044555664,31.299999237060547,31.309999465942383,31.1200008392334,31.290000915527344,16774200
2017-02-07,24.734527587890625,31.450000762939453,31.639999389648438,31.329999923706055,31.3799991607666,18420200
2017-02-08,24.592960357666016,31.270000457763672,31.549999237060547,31.25,31.459999084472656,20434300
2017-02-09,24.773847579956055,31.5,31.690000534057617,31.299999237060547,31.350000381469727,18706900
2017-02-10,24.781715393066406,31.510000228881836,31.6299991607666,31.239999771118164,31.479999542236328,21557700
2017-02-13,25.143491744995117,31.969999313354492,32.0,31.549999237060547,31.670000076293945,26518800
2017-02-14,25.410890579223633,32.310001373291016,32.310001373291016,31.770000457763672,31.899999618530273,31463500
2017-02-15,25.81199073791504,32.81999969482422,32.84000015258789,32.290000915527344,32.349998474121094,41169400
2017-02-16,26.42543601989746,33.599998474121094,33.970001220703125,33.25,33.2599983215332,50143700
2017-02-17,26.535541534423828,33.7400016784668,33.77000045776367,33.43000030517578,33.52000045776367,31841200
2017-02-21,26.842267990112305,34.130001068115234,34.209999084472656,33.65999984741211,33.689998626708984,26992700
2017-02-22,26.810810089111328,34.09000015258789,34.150001525878906,33.65999984741211,34.040000915527344,26632700
2017-02-23,26.77149200439453,34.040000915527344,34.279998779296875,33.95000076293945,34.279998779296875,17450100
2017-02-24,26.991697311401367,34.31999969482422,34.31999969482422,33.79999923706055,33.97999954223633,21137300
2017-02-27,26.94451141357422,34.2599983215332,34.31999969482422,34.119998931884766,34.209999084472656,15625400
2017-02-28,26.881591796875,34.18000030517578,34.290000915527344,34.040000915527344,34.15999984741211,23093100
2017-03-01,27.08606719970703,34.439998626708984,34.5099983215332,34.18000030517578,34.279998779296875,22754200
2017-03-02,27.046749114990234,34.38999938964844,34.529998779296875,34.209999084472656,34.40999984741211,16137700
2017-03-03,26.96810531616211,34.290000915527344,34.439998626708984,34.22999954223633,34.41999816894531,14175000
2017-03-06,26.889455795288086,34.189998626708984,34.279998779296875,33.959999084472656,34.040000915527344,17605100
2017-03-07,26.897319793701172,34.20000076293945,34.25,33.9900016784668,34.0,21033700
2017-03-08,26.75575065612793,34.02000045776367,34.22999954223633,33.93000030517578,34.18000030517578,18686700
2017-03-09,26.79507827758789,34.06999969482422,34.11000061035156,33.869998931884766,34.040000915527344,17490200
2017-03-10,26.94451141357422,34.2599983215332,34.29999923706055,34.08000183105469,34.2400016784668,19038400
2017-03-13,26.818666458129883,34.099998474121094,34.33000183105469,34.0,34.220001220703125,16164800
2017-03-14,26.834407806396484,34.119998931884766,34.13999938964844,33.84000015258789,33.939998626708984,14578400
2017-03-15,26.928783416748047,34.2400016784668,34.349998474121094,34.04999923706055,34.06999969482422,14961700
2017-03-16,26.920913696289062,34.22999954223633,34.47999954223633,34.099998474121094,34.25,14521600
2017-03-17,26.920913696289062,34.22999954223633,34.380001068115234,34.189998626708984,34.349998474121094,26787200
2017-03-20,26.960243225097656,34.279998779296875,34.38999938964844,34.20000076293945,34.20000076293945,14974100
2017-03-21,26.645648956298828,33.880001068115234,34.470001220703125,33.779998779296875,34.45000076293945,21406000
2017-03-22,26.818666458129883,34.099998474121094,34.20000076293945,33.779998779296875,33.779998779296875,16646100
2017-03-23,26.708568572998047,33.959999084472656,34.2599983215332,33.90999984741211,34.08000183105469,16709300
2017-03-24,26.802946090698242,34.08000183105469,34.29999923706055,33.95000076293945,34.06999969482422,18125100
2017-03-27,26.732162475585938,33.9900016784668,34.029998779296875,33.75,33.81999969482422,17740600
2017-03-28,26.75575065612793,34.02000045776367,34.209999084472656,33.81999969482422,33.900001525878906,21179300
2017-03-29,26.535541534423828,33.7400016784668,34.04999923706055,33.650001525878906,34.0,16504100
2017-03-30,26.535541534423828,33.7400016784668,33.93000030517578,33.720001220703125,33.79999923706055,12801600
2017-03-31,26.582727432250977,33.79999923706055,33.880001068115234,33.65999984741211,33.720001220703125,14038500
2017-04-03,26.409706115722656,33.58000183105469,33.939998626708984,33.459999084472656,33.70000076293945,19367800
2017-04-04,26.504907608032227,33.40999984741211,33.41999816894531,32.93000030517578,33.25,18602600
2017-04-05,26.179651260375977,33.0,33.529998779296875,32.970001220703125,33.4900016784668,17572500
2017-04-06,26.243114471435547,33.08000183105469,33.279998779296875,32.88999938964844,33.0,15316800
2017-04-07,26.147911071777344,32.959999084472656,33.150001525878906,32.91999816894531,33.099998474121094,13942800
2017-04-10,26.187576293945312,33.0099983215332,33.220001220703125,32.869998931884766,32.959999084472656,14824100
2017-04-11,26.11617660522461,32.91999816894531,33.08000183105469,32.63999938964844,33.040000915527344,18945800
2017-04-12,25.87818145751953,32.619998931884766,32.959999084472656,32.5,32.86000061035156,25455100
2017-04-13,25.71951675415039,32.41999816894531,32.849998474121094,32.41999816894531,32.709999084472656,16234900
2017-04-17,25.870250701904297,32.61000061035156,32.66999816894531,32.45000076293945,32.47999954223633,11961200
2017-04-18,25.9178466796875,32.66999816894531,32.72999954223633,32.45000076293945,32.560001373291016,13349600
2017-04-19,25.901979446411133,32.650001525878906,32.88999938964844,32.61000061035156,32.79999923706055,16373800
2017-04-20,26.044784545898438,32.83000183105469,32.95000076293945,32.720001220703125,32.790000915527344,11927500
2017-04-21,26.036848068237305,32.81999969482422,32.939998626708984,32.66999816894531,32.939998626708984,13877700
2017-04-24,26.40177345275879,33.279998779296875,33.36000061035156,33.130001068115234,33.2400016784668,15400500
2017-04-25,26.512840270996094,33.41999816894531,33.52000045776367,33.349998474121094,33.38999938964844,15058800
2017-04-26,26.49696922302246,33.400001525878906,33.630001068115234,33.369998931884766,33.58000183105469,17949700
2017-04-27,26.774633407592773,33.75,34.11000061035156,33.619998931884766,34.0099983215332,26639000
2017-04-28,27.028499603271484,34.06999969482422,34.08000183105469,33.66999816894531,33.880001068115234,20461700
2017-05-01,26.949167251586914,33.970001220703125,34.13999938964844,33.810001373291016,34.11000061035156,13577300
2017-05-02,27.16337013244629,34.2400016784668,34.2400016784668,33.93000030517578,34.060001373291016,15983600
2017-05-03,27.171300888061523,34.25,34.34000015258789,34.119998931884766,34.15999984741211,14432200
2017-05-04,27.115766525268555,34.18000030517578,34.4900016784668,34.06999969482422,34.33000183105469,13638500
2017-05-05,27.28236198425293,34.38999938964844,34.400001525878906,34.06999969482422,34.25,15091800
2017-05-08,27.203033447265625,34.290000915527344,34.599998474121094,34.150001525878906,34.459999084472656,13232700
2017-05-09,26.89363670349121,33.900001525878906,34.2599983215332,33.84000015258789,34.13999938964844,18855900
2017-05-10,26.76670265197754,33.7400016784668,33.900001525878906,33.58000183105469,33.900001525878906,17481400
2017-05-11,26.679439544677734,33.630001068115234,33.81999969482422,33.47999954223633,33.720001220703125,17515600
2017-05-12,26.536640167236328,33.45000076293945,33.619998931884766,33.13999938964844,33.599998474121094,20194300
2017-05-15,27.155431747436523,34.22999954223633,34.459999084472656,33.970001220703125,34.0,31531000
2017-05-16,27.210960388183594,34.29999923706055,34.33000183105469,34.029998779296875,34.2400016784668,18950000
2017-05-17,26.830169677734375,33.81999969482422,34.310001373291016,33.79999923706055,34.20000076293945,38787800
2017-05-18,24.894458770751953,31.3799991607666,31.510000228881836,30.3700008392334,31.100000381469727,85500500
2017-05-19,24.75959587097168,31.209999084472656,31.780000686645508,31.020000457763672,31.739999771118164,39859200
2017-05-22,25.061059951782227,31.59000015258789,31.979999542236328,31.149999618530273,31.149999618530273,35085200
2017-05-23,25.195926666259766,31.760000228881836,31.8700008392334,31.520000457763672,31.829999923706055,29827500
2017-05-24,24.981727600097656,31.489999771118164,31.940000534057617,31.219999313354492,31.93000030517578,23446300
2017-05-25,24.94206428527832,31.440000534057617,31.690000534057617,31.3700008392334,31.549999237060547,21586500
2017-05-26,24.989660263061523,31.5,31.59000015258789,31.360000610351562,31.510000228881836,16403100
2017-05-30,25.13245964050293,31.68000030517578,31.809999465942383,31.389999389648438,31.399999618530273,17108300
2017-05-31,25.013460159301758,31.530000686645508,31.889999389648438,31.469999313354492,31.780000686645508,30196700
2017-06-01,25.24352264404297,31.81999969482422,31.81999969482422,31.469999313354492,31.520000457763672,15525500
2017-06-02,25.370458602905273,31.979999542236328,32.060001373291016,31.68000030517578,31.93000030517578,20085200
2017-06-05,25.195926666259766,31.760000228881836,32.04999923706055,31.56999969482422,32.04999923706055,15976000
2017-06-06,25.03725814819336,31.559999465942383,31.760000228881836,31.5,31.75,16186600
2017-06-07,25.076923370361328,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,14948400
2017-06-08,25.076923370361328,31.610000610351562,31.809999465942383,31.520000457763672,31.530000686645508,21828600
2017-06-09,24.88652992248535,31.3700008392334,31.829999923706055,31.09000015258789,31.639999389648438,25376600
2017-06-12,24.791330337524414,31.25,31.639999389648438,31.149999618530273,31.34000015258789,25784400
2017-06-13,25.148330688476562,31.700000762939453,31.799999237060547,31.280000686645508,31.299999237060547,27781000
2017-06-14,25.068992614746094,31.600000381469727,31.969999313354492,31.329999923706055,31.8700008392334,24940400
2017-06-15,25.05312156677246,31.579999923706055,31.639999389648438,31.219999313354492,31.25,19328000
2017-06-16,25.092792510986328,31.6299991607666,31.639999389648438,31.200000762939453,31.610000610351562,36367400
2017-06-19,25.378395080566406,31.989999771118164,32.02000045776367,31.579999923706055,31.770000457763672,18459200
2017-06-20,25.267324447631836,31.850000381469727,32.15999984741211,31.84000015258789,31.940000534057617,18190100
2017-06-21,25.2593936920166,31.84000015258789,31.8700008392334,31.510000228881836,31.729999542236328,20386100
2017-06-22,25.267324447631836,31.850000381469727,32.0,31.700000762939453,31.90999984741211,19436600
2017-06-23,25.45772361755371,32.09000015258789,32.29999923706055,31.75,31.850000381469727,25792200
2017-06-26,25.57672691345215,32.2400016784668,32.5,32.18000030517578,32.220001220703125,22175000
2017-06-27,25.195926666259766,31.760000228881836,32.2599983215332,31.760000228881836,32.09000015258789,23224200
2017-06-28,25.44978904724121,32.08000183105469,32.279998779296875,31.760000228881836,31.780000686645508,17732300
2017-06-29,24.918254852294922,31.40999984741211,32.029998779296875,31.25,31.790000915527344,27664500
2017-06-30,24.83099365234375,31.299999237060547,31.790000915527344,31.299999237060547,31.790000915527344,23604600
2017-07-03,24.854793548583984,31.329999923706055,31.639999389648438,31.030000686645508,31.09000015258789,14112100
2017-07-05,24.910844802856445,31.110000610351562,31.270000457763672,30.729999542236328,30.850000381469727,24270300
2017-07-06,24.59855842590332,30.719999313354492,31.020000457763672,30.670000076293945,30.989999771118164,20789100
2017-07-07,24.74269676208496,30.899999618530273,31.06999969482422,30.75,30.760000228881836,15860600
2017-07-10,24.806753158569336,30.979999542236328,31.09000015258789,30.81999969482422,30.8799991607666,15528800
2017-07-11,24.89483642578125,31.09000015258789,31.1200008392334,30.860000610351562,31.049999237060547,12806000
2017-07-12,24.950883865356445,31.15999984741211,31.440000534057617,31.149999618530273,31.25,18586200
2017-07-13,25.038965225219727,31.270000457763672,31.280000686645508,31.079999923706055,31.260000228881836,15934200
2017-07-14,25.159072875976562,31.420000076293945,31.450000762939453,31.270000457763672,31.3700008392334,13573100
2017-07-17,25.22313690185547,31.5,31.639999389648438,31.450000762939453,31.5,16427500
2017-07-18,25.23114585876465,31.510000228881836,31.510000228881836,31.170000076293945,31.40999984741211,15530700
2017-07-19,25.54343032836914,31.899999618530273,32.04999923706055,31.459999084472656,31.510000228881836,21567900
2017-07-20,25.511402130126953,31.860000610351562,32.04999923706055,31.760000228881836,31.90999984741211,16389500
2017-07-21,25.49538803100586,31.84000015258789,32.029998779296875,31.709999084472656,31.860000610351562,13973800
2017-07-24,25.511402130126953,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,15504100
2017-07-25,25.719589233398438,32.119998931884766,32.25,31.8799991607666,31.899999618530273,14990000
2017-07-26,25.351255416870117,31.65999984741211,32.22999954223633,31.510000228881836,32.119998931884766,21941500
2017-07-27,25.279184341430664,31.56999969482422,31.75,31.209999084472656,31.729999542236328,21437400
2017-07-28,25.239147186279297,31.520000457763672,31.600000381469727,31.260000228881836,31.450000762939453,15771000
2017-07-31,25.1830997467041,31.450000762939453,31.59000015258789,31.3700008392334,31.540000915527344,19256400
2017-08-01,25.343242645263672,31.649999618530273,31.65999984741211,31.43000030517578,31.59000015258789,12962800
2017-08-02,25.239147186279297,31.520000457763672,31.56999969482422,31.25,31.56999969482422,15845600
2017-08-03,25.271175384521484,31.559999465942383,31.719999313354492,31.43000030517578,31.59000015258789,14420800
2017-08-04,25.463350296020508,31.799999237060547,31.90999984741211,31.579999923706055,31.670000076293945,16929500
2017-08-07,25.49538803100586,31.84000015258789,31.8799991607666,31.690000534057617,31.790000915527344,11877400
2017-08-08,25.35926055908203,31.670000076293945,32.0,31.600000381469727,31.75,15375700
2017-08-09,25.319225311279297,31.6200008392334,31.68000030517578,31.360000610351562,31.549999237060547,16131300
2017-08-10,24.82276725769043,31.0,31.559999465942383,31.0,31.559999465942383,23517400
2017-08-11,25.199111938476562,31.469999313354492,31.549999237060547,31.040000915527344,31.229999542236328,20756600
2017-08-14,25.49538803100586,31.84000015258789,31.889999389648438,31.559999465942383,31.690000534057617,21761600
2017-08-15,25.695566177368164,32.09000015258789,32.209999084472656,31.84000015258789,31.850000381469727,25251500
2017-08-16,25.895751953125,32.34000015258789,32.470001220703125,32.060001373291016,32.099998474121094,29052000
2017-08-17,24.85479736328125,31.040000915527344,31.770000457763672,30.850000381469727,31.489999771118164,53288800
2017-08-18,24.31830596923828,30.3700008392334,31.059999465942383,30.360000610351562,31.0,34802200
2017-08-21,24.5665283203125,30.68000030517578,30.799999237060547,30.360000610351562,30.3700008392334,24198400
2017-08-22,25.038965225219727,31.270000457763672,31.329999923706055,30.75,30.850000381469727,24747200
2017-08-23,24.758708953857422,30.920000076293945,31.399999618530273,30.90999984741211,31.209999084472656,22436600
2017-08-24,25.014944076538086,31.239999771118164,31.399999618530273,30.899999618530273,30.950000762939453,22576100
2017-08-25,25.175092697143555,31.440000534057617,31.799999237060547,31.360000610351562,31.389999389648438,19558300
2017-08-28,25.255168914794922,31.540000915527344,31.65999984741211,31.40999984741211,31.600000381469727,12958900
2017-08-29,25.20711898803711,31.479999542236328,31.6299991607666,31.190000534057617,31.260000228881836,16362700
2017-08-30,25.615493774414062,31.989999771118164,32.20000076293945,31.420000076293945,31.469999313354492,22988700
2017-08-31,25.791656494140625,32.209999084472656,32.34000015258789,31.989999771118164,32.099998474121094,27800200
2017-09-01,25.86371612548828,32.29999923706055,32.349998474121094,32.029998779296875,32.220001220703125,14686600
2017-09-05,25.319225311279297,31.6200008392334,32.2400016784668,31.459999084472656,32.150001525878906,32475500
2017-09-06,25.5194091796875,31.8700008392334,31.90999984741211,31.6299991607666,31.75,16962300
2017-09-07,25.431325912475586,31.760000228881836,31.969999313354492,31.739999771118164,31.959999084472656,14751700
2017-09-08,25.20711898803711,31.479999542236328,31.780000686645508,31.459999084472656,31.68000030517578,15339500
2017-09-11,25.775638580322266,32.189998626708984,32.29999923706055,31.670000076293945,31.709999084472656,22440800
2017-09-12,25.951801300048828,32.40999984741211,32.470001220703125,32.189998626708984,32.29999923706055,18923100
2017-09-13,25.767629623413086,32.18000030517578,32.38999938964844,31.959999084472656,32.34000015258789,22705100
2017-09-14,25.775638580322266,32.189998626708984,32.220001220703125,31.90999984741211,31.90999984741211,18194800
2017-09-15,25.975826263427734,32.439998626708984,32.5,32.119998931884766,32.20000076293945,29336100
2017-09-18,26.039880752563477,32.52000045776367,32.65999984741211,32.2599983215332,32.43000030517578,17290900
2017-09-19,26.015859603881836,32.4900016784668,32.650001525878906,32.400001525878906,32.459999084472656,12927700
2017-09-20,26.10393714904785,32.599998474121094,32.75,32.38999938964844,32.54999923706055,19865400
2017-09-21,26.184017181396484,32.70000076293945,32.900001525878906,32.5,32.720001220703125,19870000
2017-09-22,26.72050666809082,33.369998931884766,33.529998779296875,32.63999938964844,32.65999984741211,28234900
2017-09-25,27.000762939453125,33.720001220703125,33.84000015258789,33.20000076293945,33.310001373291016,32396900
2017-09-26,27.032793045043945,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,26138300
2017-09-27,26.808582305908203,33.47999954223633,33.91999816894531,33.29999923706055,33.779998779296875,22594600
2017-09-28,26.704492568969727,33.349998474121094,33.459999084472656,33.220001220703125,33.220001220703125,15496900
2017-09-29,26.928699493408203,33.630001068115234,33.66999816894531,33.2400016784668,33.310001373291016,14802700
2017-10-02,27.024789810180664,33.75,33.77000045776367,33.52000045776367,33.61000061035156,16555200
2017-10-03,27.104854583740234,33.849998474121094,33.900001525878906,33.61000061035156,33.720001220703125,13346900
2017-10-04,27.007938385009766,33.439998626708984,33.560001373291016,33.290000915527344,33.529998779296875,14652200
2017-10-05,27.129093170166016,33.59000015258789,33.66999816894531,33.40999984741211,33.58000183105469,14524800
2017-10-06,27.25831413269043,33.75,33.779998779296875,33.52000045776367,33.650001525878906,15464700
2017-10-09,27.26638412475586,33.7599983215332,33.88999938964844,33.61000061035156,33.77000045776367,8728400
2017-10-10,27.09678077697754,33.54999923706055,33.90999984741211,33.470001220703125,33.880001068115234,18011000
2017-10-11,27.129093170166016,33.59000015258789,33.630001068115234,33.25,33.380001068115234,12561400
2017-10-12,26.862565994262695,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,17905600
2017-10-13,27.032175064086914,33.470001220703125,33.56999969482422,33.31999969482422,33.400001525878906,13578800
2017-10-16,27.088706970214844,33.540000915527344,33.63999938964844,33.470001220703125,33.599998474121094,10509100
2017-10-17,27.137163162231445,33.599998474121094,33.66999816894531,33.459999084472656,33.59000015258789,9303100
2017-10-18,27.09678077697754,33.54999923706055,33.75,33.439998626708984,33.720001220703125,9971200
2017-10-19,27.25831413269043,33.75,33.88999938964844,33.45000076293945,33.5099983215332,13203100
2017-10-20,27.66214370727539,34.25,34.38999938964844,34.0099983215332,34.02000045776367,24361400
2017-10-23,27.742910385131836,34.349998474121094,34.68000030517578,34.27000045776367,34.45000076293945,22632000
2017-10-24,27.928674697875977,34.58000183105469,34.66999816894531,34.25,34.400001525878906,16280200
2017-10-25,27.702524185180664,34.29999923706055,34.72999954223633,34.15999984741211,34.72999954223633,17400900
2017-10-26,27.678295135498047,34.27000045776367,34.5099983215332,34.06999969482422,34.40999984741211,14616100
2017-10-27,27.807523727416992,34.43000030517578,34.619998931884766,34.09000015258789,34.150001525878906,20356600
2017-10-30,27.492536544799805,34.040000915527344,34.380001068115234,33.81999969482422,34.130001068115234,18345100
2017-10-31,27.58137321472168,34.150001525878906,34.2400016784668,33.959999084472656,33.97999954223633,13935100
2017-11-01,27.960979461669922,34.619998931884766,34.75,34.279998779296875,34.290000915527344,22051300
2017-11-02,27.629833221435547,34.209999084472656,34.63999938964844,34.15999984741211,34.54999923706055,19827600
2017-11-03,27.83982276916504,34.470001220703125,34.4900016784668,34.029998779296875,34.279998779296875,13414400
2017-11-06,27.791370391845703,34.40999984741211,34.560001373291016,34.2599983215332,34.369998931884766,12786900
2017-11-07,27.78329086303711,34.400001525878906,34.47999954223633,34.209999084472656,34.31999969482422,11332900
2017-11-08,27.864059448242188,34.5,34.5,34.119998931884766,34.310001373291016,13061300
2017-11-09,27.500612258911133,34.04999923706055,34.31999969482422,33.869998931884766,34.290000915527344,16785000
2017-11-10,27.452150344848633,33.9900016784668,34.09000015258789,33.66999816894531,34.060001373291016,19319400
2017-11-13,27.419845581054688,33.95000076293945,34.209999084472656,33.83000183105469,33.86000061035156,16441500
2017-11-14,27.492536544799805,34.040000915527344,34.15999984741211,33.79999923706055,33.86000061035156,17468500
2017-11-15,27.5490779876709,34.11000061035156,34.310001373291016,33.75,33.970001220703125,30829600
2017-11-16,28.978618621826172,35.880001068115234,36.66999816894531,35.83000183105469,36.040000915527344,61177100
2017-11-17,28.994766235351562,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,27988000
2017-11-20,29.479352951049805,36.5,36.540000915527344,35.93000030517578,35.93000030517578,26897800
2017-11-21,29.600513458251953,36.650001525878906,36.970001220703125,36.58000183105469,36.75,24146400
2017-11-22,29.438980102539062,36.45000076293945,36.720001220703125,36.36000061035156,36.70000076293945,17226400
2017-11-24,29.471288681030273,36.4900016784668,36.56999969482422,36.31999969482422,36.40999984741211,6155800
2017-11-27,29.778188705444336,36.869998931884766,37.09000015258789,36.5,36.5099983215332,20942200
2017-11-28,30.472774505615234,37.72999954223633,37.79999923706055,36.97999954223633,37.0,30966600
2017-11-29,30.2708740234375,37.47999954223633,38.029998779296875,37.22999954223633,37.75,36788600
2017-11-30,30.125484466552734,37.29999923706055,37.79999923706055,37.29999923706055,37.619998931884766,30749500
2017-12-01,30.36777687072754,37.599998474121094,37.65999984741211,36.72999954223633,37.09000015258789,26920900
2017-12-04,30.46469497680664,37.720001220703125,37.9900016784668,37.540000915527344,37.810001373291016,29414400
2017-12-05,30.133563995361328,37.310001373291016,37.81999969482422,37.16999816894531,37.7400016784668,23288200
2017-12-06,30.21432876586914,37.40999984741211,37.720001220703125,37.25,37.369998931884766,16581800
2017-12-07,30.206256866455078,37.400001525878906,37.779998779296875,37.2599983215332,37.2599983215332,17092000
2017-12-08,30.37586212158203,37.61000061035156,37.689998626708984,37.41999816894531,37.59000015258789,14044400
2017-12-11,30.658533096313477,37.959999084472656,38.040000915527344,37.56999969482422,37.59000015258789,16749500
2017-12-12,30.6181583404541,37.90999984741211,38.099998474121094,37.560001373291016,37.790000915527344,16658600
2017-12-13,30.81199073791504,38.150001525878906,38.369998931884766,38.0,38.09000015258789,20199500
2017-12-14,30.610078811645508,37.900001525878906,38.27000045776367,37.849998474121094,38.20000076293945,16738300
2017-12-15,30.84429359436035,38.189998626708984,38.279998779296875,37.70000076293945,38.0099983215332,47167700
2017-12-18,31.07850456237793,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,21591400
2017-12-19,30.93313980102539,38.29999923706055,38.86000061035156,38.279998779296875,38.65999984741211,19695200
2017-12-20,31.28850746154785,38.7400016784668,38.79999923706055,38.209999084472656,38.4900016784668,18939500
2017-12-21,31.118896484375,38.529998779296875,38.9900016784668,38.4900016784668,38.880001068115234,16387500
2017-12-22,31.135051727294922,38.54999923706055,38.7400016784668,38.470001220703125,38.52000045776367,11441600
2017-12-26,31.07850456237793,38.47999954223633,38.68000030517578,38.36000061035156,38.54999923706055,8186100
2017-12-27,31.14313316345215,38.560001373291016,38.650001525878906,38.45000076293945,38.540000915527344,10543000
2017-12-28,31.167362213134766,38.59000015258789,38.72999954223633,38.45000076293945,38.72999954223633,8807700
2017-12-29,30.93313980102539,38.29999923706055,38.619998931884766,38.29999923706055,38.40999984741211,12583600
2018-01-02,31.385419845581055,38.86000061035156,38.95000076293945,38.43000030517578,38.66999816894531,20135700
2018-01-03,31.635801315307617,39.16999816894531,39.279998779296875,38.529998779296875,38.720001220703125,29536000
2018-01-04,31.72530746459961,38.9900016784668,39.540000915527344,38.93000030517578,39.04999923706055,20731400
2018-01-05,32.16468811035156,39.529998779296875,39.880001068115234,39.369998931884766,39.54999923706055,24588200
2018-01-08,32.498291015625,39.939998626708984,39.959999084472656,39.349998474121094,39.52000045776367,16582000
2018-01-09,32.29487228393555,39.689998626708984,39.959999084472656,39.540000915527344,39.790000915527344,21449800
2018-01-10,32.47388458251953,39.90999984741211,40.2400016784668,39.630001068115234,39.650001525878906,19473000
2018-01-11,32.62847900390625,40.099998474121094,40.209999084472656,39.75,40.13999938964844,21685600
2018-01-12,33.25501251220703,40.869998931884766,40.93000030517578,40.04999923706055,40.220001220703125,23770500
2018-01-16,32.98649978637695,40.540000915527344,41.15999984741211,40.31999969482422,40.900001525878906,32845000
2018-01-17,33.523529052734375,41.20000076293945,41.31999969482422,40.709999084472656,40.84000015258789,24427100
2018-01-18,33.60489273071289,41.29999923706055,41.47999954223633,41.029998779296875,41.2400016784668,19610200
2018-01-19,33.59675979614258,41.290000915527344,41.52000045776367,41.099998474121094,41.279998779296875,24582000
2018-01-22,33.8978271484375,41.65999984741211,41.65999984741211,41.02000045776367,41.20000076293945,22995100
2018-01-23,34.255836486816406,42.099998474121094,42.130001068115234,41.540000915527344,41.540000915527344,23984500
2018-01-24,34.31280517578125,42.16999816894531,42.689998626708984,42.0099983215332,42.20000076293945,26696200
2018-01-25,34.09309768676758,41.900001525878906,42.470001220703125,41.81999969482422,42.27000045776367,19207500
2018-01-26,34.63013458251953,42.560001373291016,42.560001373291016,41.95000076293945,42.150001525878906,23380400
2018-01-29,34.86610412597656,42.849998474121094,42.97999954223633,42.29999923706055,42.29999923706055,23625900
2018-01-30,34.377899169921875,42.25,42.86000061035156,41.970001220703125,42.689998626708984,28993900
2018-01-31,33.80017852783203,41.540000915527344,42.0099983215332,41.349998474121094,41.97999954223633,36512100
2018-02-01,33.93037033081055,41.70000076293945,42.11000061035156,40.66999816894531,41.09000015258789,26148500
2018-02-02,33.30384063720703,40.93000030517578,41.95000076293945,40.869998931884766,41.5,27224200
2018-02-05,31.55443572998047,38.779998779296875,41.40999984741211,38.720001220703125,40.869998931884766,52399600
2018-02-06,32.6854362487793,40.16999816894531,40.310001373291016,37.349998474121094,38.33000183105469,55171600
2018-02-07,32.823768615722656,40.34000015258789,41.209999084472656,40.029998779296875,40.310001373291016,32690800
2018-02-08,31.546287536621094,38.77000045776367,40.7599983215332,38.720001220703125,40.439998626708984,42982100
2018-02-09,32.16468811035156,39.529998779296875,39.91999816894531,38.22999954223633,39.0,51304200
2018-02-12,33.03531265258789,40.599998474121094,40.90999984741211,40.22999954223633,40.52000045776367,38210700
2018-02-13,33.54793930053711,41.22999954223633,41.310001373291016,40.220001220703125,40.5,30999100
2018-02-14,34.247703552246094,42.09000015258789,42.2599983215332,40.9900016784668,41.040000915527344,43835900
2018-02-15,35.86691665649414,44.08000183105469,45.130001068115234,43.2599983215332,45.06999969482422,72267500
2018-02-16,36.07034683227539,44.33000183105469,45.09000015258789,43.790000915527344,43.88999938964844,39267500
2018-02-20,35.85064697265625,44.060001373291016,44.689998626708984,43.810001373291016,44.0,29006900
2018-02-21,35.24038314819336,43.310001373291016,44.41999816894531,43.279998779296875,44.11000061035156,28499200
2018-02-22,34.93932342529297,42.939998626708984,43.560001373291016,42.75,43.4900016784668,25887600
2018-02-23,35.80183029174805,44.0,44.040000915527344,42.91999816894531,43.369998931884766,25781400
2018-02-26,36.90842819213867,45.36000061035156,45.45000076293945,44.130001068115234,44.29999923706055,27771100
