Price,Adj Close,Close,High,Low,Open,Volume
2016-08-22,24.245595932006836,31.350000381469727,31.65999984741211,30.3700008392334,30.440000534057617,120671600
2016-08-29,24.6168212890625,31.829999923706055,31.950000762939453,31.25,31.43000030517578,93452300
2016-09-05,23.85890007019043,30.850000381469727,31.940000534057617,30.850000381469727,31.93000030517578,77071200
2016-09-12,23.851163864135742,30.84000015258789,31.5,30.600000381469727,30.610000610351562,133464100
2016-09-19,24.237855911254883,31.34000015258789,31.799999237060547,30.81999969482422,30.850000381469727,94585900
2016-09-26,24.531749725341797,31.719999313354492,31.799999237060547,30.790000915527344,31.100000381469727,100045600
2016-10-03,24.33839988708496,31.469999313354492,31.68000030517578,31.149999618530273,31.309999465942383,71489800
2016-10-10,23.533634185791016,30.18000030517578,31.68000030517578,29.860000610351562,31.540000915527344,113903000
2016-10-17,23.510238647460938,30.149999618530273,30.690000534057617,29.920000076293945,30.1299991607666,75689100
2016-10-24,23.85333824157715,30.59000015258789,30.860000610351562,30.229999542236328,30.34000015258789,84254700
2016-10-31,23.541433334350586,30.190000534057617,30.860000610351562,29.6299991607666,30.34000015258789,94402600
2016-11-07,24.45376205444336,31.360000610351562,31.760000228881836,30.610000610351562,30.709999084472656,142520300
2016-11-14,23.533634185791016,30.18000030517578,31.889999389648438,29.610000610351562,31.43000030517578,188175800
2016-11-21,23.463449478149414,30.09000015258789,30.329999923706055,29.549999237060547,30.299999237060547,96426700
2016-11-28,22.808441162109375,29.25,30.100000381469727,29.1200008392334,30.079999923706055,124313200
2016-12-05,23.4400577545166,30.059999465942383,30.329999923706055,29.239999771118164,29.329999923706055,121129900
2016-12-12,23.85333824157715,30.59000015258789,31.06999969482422,30.030000686645508,30.079999923706055,136686300
2016-12-19,23.806556701660156,30.530000686645508,30.8700008392334,30.25,30.649999618530273,72245900
2016-12-26,23.564815521240234,30.219999313354492,30.81999969482422,30.1299991607666,30.639999389648438,57383300
2017-01-02,23.57261848449707,30.229999542236328,30.559999465942383,30.020000457763672,30.3700008392334,78947300
2017-01-09,23.649194717407227,30.06999969482422,30.549999237060547,29.799999237060547,30.219999313354492,96262800
2017-01-16,23.67279052734375,30.100000381469727,30.25,29.84000015258789,30.0,77327900
2017-01-23,24.364883422851562,30.979999542236328,31.049999237060547,30.09000015258789,30.139999389648438,104298700
2017-01-30,24.632286071777344,31.31999969482422,31.350000381469727,30.420000076293945,30.940000534057617,100335000
2017-02-06,24.781713485717773,31.510000228881836,31.690000534057617,31.1200008392334,31.290000915527344,95893300
2017-02-13,26.53554916381836,33.7400016784668,33.970001220703125,31.549999237060547,31.670000076293945,181136600
2017-02-20,26.991697311401367,34.31999969482422,34.31999969482422,33.65999984741211,33.689998626708984,92212800
2017-02-27,26.968103408813477,34.290000915527344,34.529998779296875,34.040000915527344,34.209999084472656,91785400
2017-03-06,26.944509506225586,34.2599983215332,34.29999923706055,33.869998931884766,34.040000915527344,93854100
2017-03-13,26.920917510986328,34.22999954223633,34.47999954223633,33.84000015258789,34.220001220703125,87013700
2017-03-20,26.802940368652344,34.08000183105469,34.470001220703125,33.779998779296875,34.20000076293945,87860600
2017-03-27,26.582731246948242,33.79999923706055,34.209999084472656,33.650001525878906,33.81999969482422,82264100
2017-04-03,25.922096252441406,32.959999084472656,33.939998626708984,32.88999938964844,33.70000076293945,84802500
2017-04-10,25.719520568847656,32.41999816894531,33.220001220703125,32.41999816894531,32.959999084472656,75459900
2017-04-17,26.036848068237305,32.81999969482422,32.95000076293945,32.45000076293945,32.47999954223633,67489800
2017-04-24,27.028501510620117,34.06999969482422,34.11000061035156,33.130001068115234,33.2400016784668,95509700
2017-05-01,27.282360076904297,34.38999938964844,34.4900016784668,33.810001373291016,34.11000061035156,72723400
2017-05-08,26.53664207458496,33.45000076293945,34.599998474121094,33.13999938964844,34.459999084472656,87279900
2017-05-15,24.75959587097168,31.209999084472656,34.459999084472656,30.3700008392334,34.0,214628500
2017-05-22,24.989662170410156,31.5,31.979999542236328,31.149999618530273,31.149999618530273,126348600
2017-05-29,25.370450973510742,31.979999542236328,32.060001373291016,31.389999389648438,31.399999618530273,82915700
2017-06-05,24.88652992248535,31.3700008392334,32.04999923706055,31.09000015258789,32.04999923706055,94316200
2017-06-12,25.092790603637695,31.6299991607666,31.969999313354492,31.149999618530273,31.34000015258789,134201200
2017-06-19,25.457719802856445,32.09000015258789,32.29999923706055,31.510000228881836,31.770000457763672,102264200
2017-06-26,24.830997467041016,31.299999237060547,32.5,31.25,32.220001220703125,114400600
2017-07-03,24.513669967651367,30.899999618530273,31.639999389648438,30.670000076293945,31.09000015258789,75032100
2017-07-10,25.159074783325195,31.420000076293945,31.450000762939453,30.81999969482422,30.8799991607666,76428300
2017-07-17,25.495384216308594,31.84000015258789,32.04999923706055,31.170000076293945,31.5,83889400
2017-07-24,25.23914909362793,31.520000457763672,32.25,31.209999084472656,31.860000610351562,89644000
2017-07-31,25.46335792541504,31.799999237060547,31.90999984741211,31.25,31.540000915527344,79415100
2017-08-07,25.199108123779297,31.469999313354492,32.0,31.0,31.790000915527344,87658400
2017-08-14,24.31830406188965,30.3700008392334,32.470001220703125,30.360000610351562,31.690000534057617,164156100
2017-08-21,25.175092697143555,31.440000534057617,31.799999237060547,30.360000610351562,30.3700008392334,113516600
2017-08-28,25.863723754882812,32.29999923706055,32.349998474121094,31.190000534057617,31.600000381469727,94797100
2017-09-04,25.20711898803711,31.479999542236328,32.2400016784668,31.459999084472656,32.150001525878906,79529000
2017-09-11,25.975828170776367,32.439998626708984,32.5,31.670000076293945,31.709999084472656,111599900
2017-09-18,26.720504760742188,33.369998931884766,33.529998779296875,32.2599983215332,32.43000030517578,98188900
2017-09-25,26.928693771362305,33.630001068115234,34.099998474121094,33.20000076293945,33.310001373291016,111429400
2017-10-02,27.0247802734375,33.75,33.900001525878906,33.290000915527344,33.61000061035156,74543800
2017-10-09,27.03217315673828,33.470001220703125,33.90999984741211,33.16999816894531,33.77000045776367,70785200
2017-10-16,27.66214370727539,34.25,34.38999938964844,33.439998626708984,33.599998474121094,67347900
2017-10-23,27.80751609802246,34.43000030517578,34.72999954223633,34.06999969482422,34.45000076293945,91285800
2017-10-30,27.839826583862305,34.470001220703125,34.75,33.81999969482422,34.130001068115234,87573500
2017-11-06,27.4521427154541,33.9900016784668,34.560001373291016,33.66999816894531,34.369998931884766,73285500
2017-11-13,28.994775772094727,35.900001525878906,36.66999816894531,33.75,33.86000061035156,153904700
2017-11-20,29.47128677368164,36.4900016784668,36.970001220703125,35.93000030517578,35.93000030517578,74426400
2017-11-27,30.367786407470703,37.599998474121094,38.029998779296875,36.5,36.5099983215332,146367800
2017-12-04,30.37586212158203,37.61000061035156,37.9900016784668,37.16999816894531,37.810001373291016,100420800
2017-12-11,30.844297409057617,38.189998626708984,38.369998931884766,37.560001373291016,37.59000015258789,117513600
2017-12-18,31.135047912597656,38.54999923706055,38.9900016784668,38.209999084472656,38.47999954223633,88055200
2017-12-25,30.933130264282227,38.29999923706055,38.72999954223633,38.29999923706055,38.54999923706055,40120400
2018-01-01,31.92654800415039,39.529998779296875,39.880001068115234,38.43000030517578,38.66999816894531,94991300
2018-01-08,33.255008697509766,40.869998931884766,40.93000030517578,39.349998474121094,39.52000045776367,102960900
2018-01-15,33.596763610839844,41.290000915527344,41.52000045776367,40.31999969482422,40.900001525878906,101464300
2018-01-22,34.63014221191406,42.560001373291016,42.689998626708984,41.02000045776367,41.20000076293945,116263700
2018-01-29,33.30384063720703,40.93000030517578,42.97999954223633,40.66999816894531,42.29999923706055,142504600
2018-02-05,32.16468811035156,39.529998779296875,41.40999984741211,37.349998474121094,40.869998931884766,234548300
2018-02-12,36.070343017578125,44.33000183105469,45.130001068115234,40.220001220703125,40.52000045776367,224580700
2018-02-19,35.80182647705078,44.0,44.689998626708984,42.75,44.0,109175100
2018-02-26,35.850643157958984,44.060001373291016,45.88999938964844,43.099998474121094,44.29999923706055,143078000
2018-03-05,36.916568756103516,45.369998931884766,45.540000915527344,43.70000076293945,43.91999816894531,108582600
2018-03-12,36.62364196777344,45.0099983215332,46.15999984741211,44.91999816894531,45.529998779296875,142501500
2018-03-19,34.516204833984375,42.41999816894531,44.900001525878906,42.41999816894531,44.59000015258789,133352000
2018-03-26,34.89864730834961,42.88999938964844,44.52000045776367,41.58000183105469,43.25,152391900
2018-04-02,33.14109802246094,40.72999954223633,42.630001068115234,40.189998626708984,42.52000045776367,156453600
2018-04-09,35.26942825317383,43.0,43.7400016784668,40.900001525878906,40.95000076293945,110712500
2018-04-16,36.163455963134766,44.09000015258789,44.95000076293945,43.029998779296875,43.119998931884766,99899300
2018-04-23,36.6719970703125,44.709999084472656,45.34000015258789,42.75,44.2599983215332,104471000
2018-04-30,37.155921936035156,45.29999923706055,45.5,43.439998626708984,44.91999816894531,103679900
2018-05-07,37.67265319824219,45.93000030517578,46.369998931884766,45.189998626708984,45.36000061035156,94566900
2018-05-14,35.44166946411133,43.209999084472656,46.22999954223633,43.02000045776367,45.75,150711400
2018-05-21,35.482669830322266,43.2599983215332,43.970001220703125,42.88999938964844,43.4900016784668,92546000
2018-05-28,35.810760498046875,43.65999984741211,43.689998626708984,42.52000045776367,42.7599983215332,97488500
2018-06-04,35.66313552856445,43.47999954223633,44.38999938964844,43.209999084472656,43.5,91081100
2018-06-11,36.2946891784668,44.25,44.810001373291016,43.439998626708984,43.619998931884766,130417400
2018-06-18,35.4334716796875,43.20000076293945,44.41999816894531,42.88999938964844,43.869998931884766,109485500
2018-06-25,35.294029235839844,43.029998779296875,43.5,41.810001373291016,42.689998626708984,114313300
2018-07-02,35.03154754638672,42.709999084472656,43.22999954223633,41.959999084472656,42.560001373291016,73662600
2018-07-09,34.53583908081055,41.779998779296875,43.779998779296875,40.939998626708984,42.75,129987000
2018-07-16,34.72597122192383,42.0099983215332,43.0099983215332,41.86000061035156,42.04999923706055,111251300
2018-07-23,35.18887710571289,42.56999969482422,43.83000183105469,41.439998626708984,41.91999816894531,99378300
2018-07-30,35.4037971496582,42.83000183105469,42.880001068115234,41.20000076293945,42.459999084472656,89278200
2018-08-06,36.1890754699707,43.779998779296875,44.11000061035156,42.65999984741211,42.72999954223633,74724400
2018-08-13,37.91668701171875,45.869998931884766,46.09000015258789,43.0099983215332,44.08000183105469,133799100
2018-08-20,38.28865432739258,46.31999969482422,46.439998626708984,45.720001220703125,45.9900016784668,82062900
2018-08-27,39.48725509643555,47.77000045776367,47.83000183105469,46.34000015258789,46.5,97720500
2018-09-03,38.892086029052734,47.04999923706055,48.060001373291016,46.7599983215332,47.84000015258789,73707600
2018-09-10,39.181396484375,47.400001525878906,47.4900016784668,46.439998626708984,47.29999923706055,82447200
2018-09-17,40.14027404785156,48.560001373291016,48.63999938964844,47.06999969482422,47.22999954223633,120294100
2018-09-24,40.21467590332031,48.650001525878906,49.060001373291016,48.060001373291016,48.209999084472656,89094600
2018-10-01,39.78483581542969,48.130001068115234,49.470001220703125,47.61000061035156,49.0,87292800
2018-10-08,38.03988265991211,45.709999084472656,48.5,43.91999816894531,47.91999816894531,145775900
2018-10-15,37.731971740722656,45.34000015258789,46.4900016784668,44.66999816894531,45.52000045776367,107034200
2018-10-22,36.82487487792969,44.25,46.279998779296875,43.779998779296875,45.77000045776367,129481500
2018-10-29,37.848480224609375,45.47999954223633,46.29999923706055,42.939998626708984,44.88999938964844,130405900
2018-11-05,39.20497512817383,47.11000061035156,48.439998626708984,45.349998474121094,45.7400016784668,95979700
2018-11-12,38.572486877441406,46.349998474121094,47.25,44.08000183105469,47.13999938964844,166034400
2018-11-19,37.06621170043945,44.540000915527344,46.58000183105469,44.13999938964844,46.349998474121094,86291300
2018-11-26,39.83743667602539,47.869998931884766,47.90999984741211,45.09000015258789,45.13999938964844,128312300
2018-12-03,38.64738464355469,46.439998626708984,49.13999938964844,46.36000061035156,48.31999969482422,133923800
2018-12-10,38.13142776489258,45.81999969482422,48.20000076293945,45.63999938964844,46.29999923706055,125303900
2018-12-17,34.82759475708008,41.849998474121094,45.9900016784668,41.7400016784668,45.81999969482422,218670200
2018-12-24,35.593223571777344,42.77000045776367,43.529998779296875,40.25,41.70000076293945,108256700
2018-12-31,35.71804428100586,42.91999816894531,43.54999923706055,40.959999084472656,43.189998626708984,101536400
2019-01-07,36.47262954711914,43.4900016784668,43.939998626708984,42.58000183105469,42.86000061035156,104855500
2019-01-14,37.76414108276367,45.029998779296875,45.349998474121094,43.0,43.08000183105469,94492900
2019-01-21,38.686649322509766,46.130001068115234,46.65999984741211,44.380001068115234,44.880001068115234,87666000
2019-01-28,39.701412200927734,47.34000015258789,47.560001373291016,45.22999954223633,45.72999954223633,91056200
2019-02-04,39.57561111450195,47.189998626708984,47.59000015258789,46.29999923706055,47.220001220703125,89588200
2019-02-11,41.45418930053711,49.43000030517578,49.68000030517578,47.119998931884766,47.34000015258789,149386600
2019-02-18,42.02445983886719,50.11000061035156,50.220001220703125,49.20000076293945,49.20000076293945,76884100
2019-02-25,43.11470031738281,51.40999984741211,52.09000015258789,50.34000015258789,50.34000015258789,117979900
2019-03-04,42.82955551147461,51.06999969482422,51.970001220703125,50.5099983215332,51.650001525878906,93798400
2019-03-11,44.6158561706543,53.20000076293945,53.619998931884766,51.099998474121094,51.13999938964844,120799200
2019-03-18,44.2301025390625,52.7400016784668,54.22999954223633,52.70000076293945,53.27000045776367,104832200
2019-03-25,45.27839660644531,53.9900016784668,54.0,52.25,52.70000076293945,89642400
2019-04-01,46.30154037475586,55.209999084472656,55.79999923706055,54.38999938964844,54.47999954223633,88345700
2019-04-08,47.50617218017578,56.290000915527344,56.36000061035156,54.790000915527344,55.20000076293945,70349100
2019-04-15,47.599002838134766,56.400001525878906,57.529998779296875,56.11000061035156,56.400001525878906,76342300
2019-04-22,47.1601448059082,55.880001068115234,57.150001525878906,55.68000030517578,56.15999984741211,77497900
2019-04-29,46.3668212890625,54.939998626708984,56.349998474121094,54.18000030517578,55.66999816894531,105861700
2019-05-06,45.03338623046875,53.36000061035156,54.7599983215332,51.95000076293945,53.86000061035156,109959400
2019-05-13,47.556800842285156,56.349998474121094,56.83000183105469,51.060001373291016,51.83000183105469,158282500
2019-05-20,45.88577651977539,54.369998931884766,56.75,53.939998626708984,55.79999923706055,94837400
2019-05-27,43.91092300415039,52.029998779296875,55.029998779296875,52.0099983215332,54.7400016784668,82966000
2019-06-03,47.20234298706055,55.93000030517578,56.29999923706055,51.4900016784668,52.04999923706055,99913900
2019-06-10,46.206478118896484,54.75,57.560001373291016,54.65999984741211,56.13999938964844,105093500
2019-06-17,48.130680084228516,57.029998779296875,58.150001525878906,54.86000061035156,54.9900016784668,141220700
2019-06-24,46.18959426879883,54.72999954223633,57.290000915527344,54.029998779296875,57.25,189684100
2019-07-01,47.767784118652344,56.599998474121094,56.72999954223633,54.22999954223633,55.2599983215332,76857800
2019-07-08,49.21576690673828,57.95000076293945,57.9900016784668,55.959999084472656,56.25,84416700
2019-07-15,48.71470642089844,57.36000061035156,58.2599983215332,56.900001525878906,58.0,53747500
2019-07-22,48.009796142578125,56.529998779296875,58.099998474121094,56.369998931884766,57.459999084472656,71725000
2019-07-29,45.224159240722656,53.25,57.150001525878906,52.58000183105469,56.689998626708984,87158200
2019-08-05,44.52775192260742,52.43000030517578,53.36000061035156,50.939998626708984,52.38999938964844,118287300
2019-08-12,39.88218688964844,46.959999084472656,53.06999969482422,46.0,52.27000045776367,152176800
2019-08-19,39.58493423461914,46.61000061035156,49.33000183105469,46.43000030517578,47.900001525878906,110338000
2019-08-26,39.754791259765625,46.810001373291016,47.90999984741211,46.2400016784668,47.04999923706055,80848500
2019-09-02,41.47883224487305,48.84000015258789,48.9900016784668,46.20000076293945,46.630001068115234,67074000
2019-09-09,42.489471435546875,50.029998779296875,50.29999923706055,47.95000076293945,48.970001220703125,88364800
2019-09-16,42.12428665161133,49.599998474121094,50.18000030517578,48.779998779296875,49.79999923706055,105310700
2019-09-23,41.47883224487305,48.84000015258789,50.20000076293945,48.2599983215332,49.65999984741211,93418900
2019-09-30,40.3577766418457,47.52000045776367,49.869998931884766,45.70000076293945,48.95000076293945,102445900
2019-10-07,39.841976165771484,46.560001373291016,48.130001068115234,45.54999923706055,47.470001220703125,104268300
2019-10-14,39.97032165527344,46.709999084472656,47.29999923706055,46.0,46.54999923706055,81904100
2019-10-21,40.132930755615234,46.900001525878906,47.88999938964844,46.099998474121094,47.13999938964844,78031900
2019-10-28,40.24415969848633,47.029998779296875,47.650001525878906,46.63999938964844,47.150001525878906,76528000
2019-11-04,41.784446716308594,48.83000183105469,48.97999954223633,47.2599983215332,47.5,81037100
2019-11-11,38.584083557128906,45.09000015258789,48.849998474121094,44.599998474121094,48.0099983215332,158364200
2019-11-18,38.37870788574219,44.849998474121094,45.7400016784668,44.439998626708984,44.97999954223633,99610700
2019-11-25,38.77234649658203,45.310001373291016,45.77000045776367,44.93000030517578,45.0,73774100
2019-12-02,37.51443862915039,43.84000015258789,45.33000183105469,43.400001525878906,45.25,93631600
2019-12-09,38.76377868652344,45.29999923706055,46.04999923706055,43.75,43.88999938964844,104669900
2019-12-16,40.60356140136719,47.45000076293945,48.369998931884766,45.79999923706055,45.79999923706055,149642500
2019-12-23,40.87739181518555,47.77000045776367,48.29999923706055,47.41999816894531,47.54999923706055,49446700
2019-12-30,40.75758743286133,47.630001068115234,48.41999816894531,47.290000915527344,47.75,59306700
2020-01-06,40.62621307373047,47.130001068115234,47.880001068115234,46.810001373291016,47.13999938964844,95567600
2020-01-13,42.25539779663086,49.02000045776367,49.540000915527344,47.29999923706055,47.310001373291016,99746600
2020-01-20,42.10885238647461,48.849998474121094,49.529998779296875,48.40999984741211,48.959999084472656,67792200
2020-01-27,39.62629699707031,45.970001220703125,48.06999969482422,45.84000015258789,47.88999938964844,83867200
2020-02-03,41.35029220581055,47.970001220703125,48.81999969482422,46.209999084472656,46.400001525878906,72986800
2020-02-10,40.4882926940918,46.970001220703125,50.279998779296875,46.47999954223633,47.9900016784668,147659100
2020-02-17,39.9107551574707,46.29999923706055,46.959999084472656,45.900001525878906,46.81999969482422,86618100
2020-02-24,34.41978073120117,39.93000030517578,45.68000030517578,38.349998474121094,45.0,253464700
2020-03-02,34.20429229736328,39.68000030517578,41.900001525878906,37.79999923706055,40.150001525878906,207042600
2020-03-09,32.44579315185547,37.63999938964844,40.150001525878906,33.0,36.900001525878906,281381000
2020-03-16,30.687313079833984,35.599998474121094,39.31999969482422,32.400001525878906,33.22999954223633,249590200
2020-03-23,33.46296691894531,38.81999969482422,40.91999816894531,33.7400016784668,35.5099983215332,200684800
2020-03-30,33.66984939575195,39.060001373291016,40.4900016784668,37.470001220703125,39.45000076293945,129340900
2020-04-06,35.851253509521484,41.20000076293945,42.7400016784668,39.779998779296875,40.459999084472656,112334900
2020-04-13,36.96508026123047,42.47999954223633,42.81999969482422,40.529998779296875,41.040000915527344,117782700
2020-04-20,36.9998893737793,42.52000045776367,43.290000915527344,40.40999984741211,41.91999816894531,104169900
2020-04-27,35.607601165771484,40.91999816894531,43.630001068115234,40.77000045776367,42.70000076293945,100570900
2020-05-04,37.408870697021484,42.9900016784668,43.02000045776367,40.4900016784668,40.95000076293945,89230900
2020-05-11,38.52268981933594,44.27000045776367,44.58000183105469,41.310001373291016,42.779998779296875,169977200
2020-05-18,39.07090377807617,44.900001525878906,45.81999969482422,44.119998931884766,45.209999084472656,102764100
2020-05-25,41.611812591552734,47.81999969482422,47.81999969482422,44.68000030517578,45.779998779296875,107500700
2020-06-01,41.620521545410156,47.83000183105469,48.290000915527344,45.880001068115234,47.150001525878906,90182100
2020-06-08,39.21882629394531,45.06999969482422,48.2400016784668,43.63999938964844,47.459999084472656,116588200
2020-06-15,39.43638610839844,45.31999969482422,47.4900016784668,43.93000030517578,44.119998931884766,128300500
2020-06-22,40.297847747802734,46.310001373291016,46.5099983215332,44.20000076293945,45.11000061035156,190504300
2020-06-29,39.70613479614258,45.630001068115234,47.0099983215332,45.47999954223633,46.34000015258789,82525700
2020-07-06,40.922264099121094,46.65999984741211,47.20000076293945,45.31999969482422,46.06999969482422,88079900
2020-07-13,41.00119400024414,46.75,46.9900016784668,45.20000076293945,46.869998931884766,91073100
2020-07-20,40.69422912597656,46.400001525878906,47.70000076293945,46.11000061035156,46.66999816894531,99963300
2020-07-27,41.30815124511719,47.099998474121094,47.2599983215332,45.380001068115234,46.65999984741211,74255700
2020-08-03,41.59757614135742,47.43000030517578,47.83000183105469,46.68000030517578,47.13999938964844,71301400
2020-08-10,37.273807525634766,42.5,48.45000076293945,42.27000045776367,47.15999984741211,185071500
2020-08-17,37.0545539855957,42.25,42.7599983215332,41.72999954223633,42.54999923706055,109787200
2020-08-24,37.01070785522461,42.20000076293945,42.470001220703125,41.45000076293945,42.06999969482422,93816500
2020-08-31,35.800392150878906,40.81999969482422,42.689998626708984,40.439998626708984,42.099998474121094,148824300
2020-09-07,34.97599792480469,39.880001068115234,40.63999938964844,39.41999816894531,40.04999923706055,99415200
2020-09-14,34.91459655761719,39.810001373291016,41.16999816894531,39.5099983215332,40.220001220703125,129877700
2020-09-21,33.72183609008789,38.45000076293945,39.470001220703125,37.599998474121094,39.310001373291016,124872000
2020-09-28,33.563961029052734,38.27000045776367,39.70000076293945,37.970001220703125,39.20000076293945,112999100
2020-10-05,35.27204513549805,39.849998474121094,40.22999954223633,38.279998779296875,38.47999954223633,111152400
2020-10-12,35.54642868041992,40.15999984741211,40.61000061035156,39.349998474121094,39.93000030517578,99378500
2020-10-19,34.3603630065918,38.81999969482422,40.380001068115234,38.380001068115234,40.150001525878906,89136800
2020-10-26,31.775815963745117,35.900001525878906,38.43000030517578,35.279998779296875,38.400001525878906,166102700
2020-11-02,33.21855926513672,37.529998779296875,37.599998474121094,35.66999816894531,36.189998626708984,123572900
2020-11-09,36.64398193359375,41.400001525878906,41.52000045776367,38.119998931884766,39.91999816894531,179971500
2020-11-16,36.26337432861328,40.970001220703125,42.59000015258789,40.77000045776367,41.7400016784668,120995200
2020-11-23,37.79463577270508,42.70000076293945,42.97999954223633,41.02000045776367,41.029998779296875,75888300
2020-11-30,39.28163528442383,44.380001068115234,44.5099983215332,42.40999984741211,42.439998626708984,121136800
2020-12-07,39.22853088378906,44.31999969482422,44.83000183105469,43.720001220703125,44.290000915527344,82434300
2020-12-14,40.21986389160156,45.439998626708984,45.56999969482422,44.13999938964844,44.27000045776367,107632300
2020-12-21,39.423255920410156,44.540000915527344,45.06999969482422,44.06999969482422,44.470001220703125,53642400
2020-12-28,39.609127044677734,44.75,45.34000015258789,44.15999984741211,44.93000030517578,51436000
2021-01-04,39.88351821899414,45.060001373291016,45.40999984741211,43.349998474121094,44.310001373291016,103134400
2021-01-11,40.53712463378906,45.43000030517578,45.970001220703125,44.849998474121094,45.150001525878906,117175700
2021-01-18,39.948204040527344,44.77000045776367,45.630001068115234,44.22999954223633,45.33000183105469,77500000
2021-01-25,39.77866744995117,44.58000183105469,46.459999084472656,44.47999954223633,45.040000915527344,103077700
2021-02-01,42.90171813964844,48.08000183105469,48.34000015258789,44.65999984741211,44.91999816894531,94245700
2021-02-08,42.19679641723633,47.290000915527344,49.34000015258789,45.83000183105469,48.560001373291016,128381000
2021-02-15,40.76020050048828,45.68000030517578,47.2599983215332,45.58000183105469,47.2599983215332,73820500
2021-02-22,40.03744125366211,44.869998931884766,46.2400016784668,44.7599983215332,45.290000915527344,103035900
2021-03-01,41.26880645751953,46.25,46.7400016784668,44.150001525878906,45.220001220703125,106929300
2021-03-08,43.5620231628418,48.81999969482422,49.08000183105469,46.20000076293945,46.2400016784668,118351800
2021-03-15,43.70478820800781,48.97999954223633,49.7400016784668,48.31999969482422,48.900001525878906,134916500
2021-03-22,46.90813064575195,52.56999969482422,52.63999938964844,48.939998626708984,48.939998626708984,150121500
2021-03-29,46.381675720214844,51.97999954223633,52.939998626708984,51.18000030517578,52.400001525878906,87606500
2021-04-05,46.47983169555664,52.09000015258789,52.91999816894531,51.45000076293945,51.630001068115234,79017700
2021-04-12,47.45112609863281,52.79999923706055,53.18000030517578,51.13999938964844,52.06999969482422,91369200
2021-04-19,46.65128707885742,51.90999984741211,52.959999084472656,51.18000030517578,52.529998779296875,85100200
2021-04-26,45.752586364746094,50.90999984741211,51.77000045776367,50.40999984741211,51.650001525878906,76210000
2021-05-03,48.01729965209961,53.43000030517578,53.68000030517578,50.29999923706055,51.209999084472656,99088800
2021-05-10,47.54100036621094,52.900001525878906,54.13999938964844,51.470001220703125,53.970001220703125,96843200
2021-05-17,47.11861038208008,52.43000030517578,53.34000015258789,50.099998474121094,52.7599983215332,138395300
2021-05-24,47.54100036621094,52.900001525878906,53.77000045776367,52.58000183105469,52.959999084472656,131536900
2021-05-31,48.59246826171875,54.06999969482422,54.16999816894531,52.400001525878906,52.959999084472656,59540800
2021-06-07,49.2215576171875,54.77000045776367,55.349998474121094,53.790000915527344,54.31999969482422,84407900
2021-06-14,46.79508590698242,52.06999969482422,54.529998779296875,51.880001068115234,54.38999938964844,97198600
2021-06-21,47.68478775024414,53.060001373291016,53.40999984741211,52.290000915527344,52.369998931884766,79540200
2021-06-28,48.11616134643555,53.540000915527344,53.619998931884766,52.619998931884766,53.15999984741211,70902000
2021-07-05,48.63261413574219,53.7400016784668,53.93000030517578,52.34000015258789,53.220001220703125,64171300
2021-07-12,48.59641647338867,53.70000076293945,54.40999984741211,53.130001068115234,54.040000915527344,70139000
2021-07-19,49.98100662231445,55.22999954223633,55.34000015258789,52.72999954223633,53.66999816894531,80016400
2021-07-26,50.10770034790039,55.369998931884766,55.650001525878906,54.40999984741211,55.130001068115234,67790800
2021-08-02,50.30679702758789,55.59000015258789,56.41999816894531,55.150001525878906,55.599998474121094,70659900
2021-08-09,51.1031608581543,56.470001220703125,56.619998931884766,55.25,55.81999969482422,53805000
2021-08-16,52.68684005737305,58.220001220703125,58.34000015258789,54.59000015258789,56.29999923706055,105264700
2021-08-23,53.41081619262695,59.02000045776367,60.27000045776367,57.7400016784668,57.849998474121094,80477900
2021-08-30,53.77279281616211,59.41999816894531,59.720001220703125,58.58000183105469,58.97999954223633,65890100
2021-09-06,52.38819885253906,57.88999938964844,59.369998931884766,57.81999969482422,59.2400016784668,57209000
2021-09-13,51.447044372558594,56.849998474121094,59.599998474121094,56.470001220703125,58.15999984741211,128180400
2021-09-20,51.33844757080078,56.72999954223633,56.900001525878906,55.22999954223633,56.380001068115234,87957100
2021-09-27,49.899566650390625,55.13999938964844,56.66999816894531,54.040000915527344,56.459999084472656,82590400
2021-10-04,49.84526824951172,55.08000183105469,55.40999984741211,52.97999954223633,54.5,81539300
2021-10-11,50.336875915527344,55.25,55.88999938964844,54.06999969482422,55.25,65754700
2021-10-18,50.209320068359375,55.11000061035156,56.22999954223633,54.56999969482422,55.040000915527344,63508100
2021-10-25,50.99284744262695,55.970001220703125,56.720001220703125,54.810001373291016,55.11000061035156,66507500
2021-11-01,51.995033264160156,57.06999969482422,57.93000030517578,55.5,55.869998931884766,83366800
2021-11-08,51.76726531982422,56.81999969482422,58.630001068115234,56.310001373291016,57.099998474121094,81485700
2021-11-15,48.514732360839844,53.25,58.08000183105469,51.08000183105469,56.93000030517578,172539800
2021-11-22,49.808448791503906,54.66999816894531,55.75,53.29999923706055,53.349998474121094,101661400
2021-11-29,51.22972106933594,56.22999954223633,56.81999969482422,54.150001525878906,55.13999938964844,143606400
2021-12-06,53.981178283691406,59.25,59.34000015258789,56.470001220703125,56.70000076293945,107440600
2021-12-13,55.08357620239258,60.459999084472656,60.79999923706055,57.369998931884766,59.099998474121094,152334700
2021-12-20,56.741729736328125,62.279998779296875,62.900001525878906,59.29999923706055,59.66999816894531,76970100
